datetime,count
2012-04-22 01:00:00,281.09686
2012-04-22 02:00:00,271.21967
2012-04-22 03:00:00,287.8683
2012-04-22 04:00:00,276.57547
2012-04-22 05:00:00,274.75836
2012-04-22 06:00:00,279.28983
2012-04-22 07:00:00,276.43933
2012-04-22 08:00:00,259.64914
2012-04-22 09:00:00,259.64914
2012-04-22 10:00:00,261.41376
2012-04-22 11:00:00,259.4147
2012-04-22 12:00:00,258.53555
2012-04-22 13:00:00,272.5464
2012-04-22 14:00:00,258.4645
2012-04-22 15:00:00,263.27863
2012-04-22 16:00:00,260.07965
2012-04-22 17:00:00,263.05228
2012-04-22 18:00:00,263.0495
2012-04-22 19:00:00,254.59383
2012-04-22 20:00:00,261.90247
2012-04-22 21:00:00,258.41022
2012-04-22 22:00:00,257.38605
2012-04-22 23:00:00,274.93198
2012-04-23 00:00:00,203.57552
2012-04-23 01:00:00,208.08443
2012-04-23 02:00:00,221.36937
2012-04-23 03:00:00,210.48067
2012-04-23 04:00:00,201.86244
2012-04-23 05:00:00,201.86592
2012-04-23 06:00:00,221.51288
2012-04-23 07:00:00,205.18257
2012-04-23 08:00:00,213.4891
2012-04-23 09:00:00,224.39304
2012-04-23 10:00:00,211.88521
2012-04-23 11:00:00,219.11324
2012-04-23 12:00:00,207.35233
2012-04-23 13:00:00,211.17085
2012-04-23 14:00:00,222.68231
2012-04-23 15:00:00,223.77698
2012-04-23 16:00:00,214.47568
2012-04-23 17:00:00,213.62804
2012-04-23 18:00:00,197.35269
2012-04-23 19:00:00,200.79973
2012-04-23 20:00:00,199.63904
2012-04-23 21:00:00,211.90175
2012-04-23 22:00:00,208.22346
2012-04-23 23:00:00,210.74515
2012-04-24 00:00:00,197.29765
2012-04-24 01:00:00,201.72339
2012-04-24 02:00:00,199.84073
2012-04-24 03:00:00,197.65596
2012-04-24 04:00:00,199.94781
2012-04-24 05:00:00,199.94781
2012-04-24 06:00:00,201.4279
2012-04-24 07:00:00,208.65749
2012-04-24 08:00:00,205.9182
2012-04-24 09:00:00,237.7218
2012-04-24 10:00:00,221.78625
2012-04-24 11:00:00,275.9171
2012-04-24 12:00:00,272.73453
2012-04-24 13:00:00,275.46075
2012-04-24 14:00:00,287.11115
2012-04-24 15:00:00,276.19772
2012-04-24 16:00:00,269.52634
2012-04-24 17:00:00,275.42108
2012-04-24 18:00:00,267.4879
2012-04-24 19:00:00,271.36847
2012-04-24 20:00:00,269.34375
2012-04-24 21:00:00,254.82452
2012-04-24 22:00:00,257.64258
2012-04-24 23:00:00,252.87048
2012-04-25 00:00:00,250.24695
2012-04-25 01:00:00,221.70575
2012-04-25 02:00:00,207.97589
2012-04-25 03:00:00,203.74707
2012-04-25 04:00:00,206.712
2012-04-25 05:00:00,217.32388
2012-04-25 06:00:00,217.32388
2012-04-25 07:00:00,208.77669
2012-04-25 08:00:00,207.79561
2012-04-25 09:00:00,212.62468
2012-04-25 10:00:00,200.84746
2012-04-25 11:00:00,103.57901
2012-04-25 12:00:00,45.15261
2012-04-25 13:00:00,16.683956
2012-04-25 14:00:00,12.2101
2012-04-25 15:00:00,11.520853
2012-04-25 16:00:00,12.892795
2012-04-25 17:00:00,13.074855
2012-04-25 18:00:00,13.070711
2012-04-25 19:00:00,12.378707
2012-04-25 20:00:00,12.216256
2012-04-25 21:00:00,11.0534115
2012-04-25 22:00:00,10.610187
2012-04-25 23:00:00,11.002699
2012-04-26 00:00:00,10.267607
2012-04-26 01:00:00,10.633972
2012-04-26 02:00:00,9.927197
2012-04-26 03:00:00,9.94842
2012-04-26 04:00:00,10.043543
2012-04-26 05:00:00,9.859495
2012-04-26 06:00:00,11.53632
2012-04-26 07:00:00,9.924137
2012-04-26 08:00:00,10.286221
2012-04-26 09:00:00,9.873706
2012-04-26 10:00:00,9.317941
2012-04-26 11:00:00,9.472487
2012-04-26 12:00:00,10.507537
2012-04-26 13:00:00,9.855926
2012-04-26 14:00:00,10.559117
2012-04-26 15:00:00,10.281128
2012-04-26 16:00:00,10.597239
2012-04-26 17:00:00,10.23887
2012-04-26 18:00:00,10.559117
2012-04-26 19:00:00,10.394853
2012-04-26 20:00:00,10.255015
2012-04-26 21:00:00,9.8066225
2012-04-26 22:00:00,9.690749
2012-04-26 23:00:00,9.604132
2012-04-27 00:00:00,10.298594
2012-04-27 01:00:00,10.616142
2012-04-27 02:00:00,10.578187
2012-04-27 03:00:00,10.181332
2012-04-27 04:00:00,10.698691
2012-04-27 05:00:00,10.781973
2012-04-27 06:00:00,10.560799
2012-04-27 07:00:00,10.725685
2012-04-27 08:00:00,10.229916
2012-04-27 09:00:00,10.465292
2012-04-27 10:00:00,11.24338
2012-04-27 11:00:00,11.05421
2012-04-27 12:00:00,11.962745
2012-04-27 13:00:00,12.259138
2012-04-27 14:00:00,11.987975
2012-04-27 15:00:00,11.613142
2012-04-27 16:00:00,11.969486
2012-04-27 17:00:00,13.217818
2012-04-27 18:00:00,12.541081
2012-04-27 19:00:00,13.002348
2012-04-27 20:00:00,12.147545
2012-04-27 21:00:00,11.32645
2012-04-27 22:00:00,10.729043
2012-04-27 23:00:00,10.660714
2012-04-28 00:00:00,11.438554
2012-04-28 01:00:00,11.008573
2012-04-28 02:00:00,11.362129
2012-04-28 03:00:00,10.008134
2012-04-28 04:00:00,10.354363
2012-04-28 05:00:00,10.5748005
2012-04-28 06:00:00,10.320322
2012-04-28 07:00:00,10.354363
2012-04-28 08:00:00,11.502892
2012-04-28 09:00:00,10.603586
2012-04-28 10:00:00,11.739052
2012-04-28 11:00:00,11.479817
2012-04-28 12:00:00,10.192929
2012-04-28 13:00:00,11.121464
2012-04-28 14:00:00,11.793391
2012-04-28 15:00:00,11.498827
2012-04-28 16:00:00,11.799683
2012-04-28 17:00:00,11.732135
2012-04-28 18:00:00,10.481305
2012-04-28 19:00:00,10.387533
2012-04-28 20:00:00,10.019749
2012-04-28 21:00:00,10.693585
2012-04-28 22:00:00,10.607042
2012-04-28 23:00:00,11.073812
2012-04-29 00:00:00,11.324883
2012-04-29 01:00:00,11.487401
2012-04-29 02:00:00,11.207574
2012-04-29 03:00:00,10.204859
2012-04-29 04:00:00,11.25675
2012-04-29 05:00:00,11.916882
2012-04-29 06:00:00,12.343478
2012-04-29 07:00:00,11.3522215
2012-04-29 08:00:00,10.225039
2012-04-29 09:00:00,10.71128
2012-04-29 10:00:00,10.012449
2012-04-29 11:00:00,11.921403
2012-04-29 12:00:00,12.45487
2012-04-29 13:00:00,12.475789
2012-04-29 14:00:00,12.813213
2012-04-29 15:00:00,13.886382
2012-04-29 16:00:00,15.651098
2012-04-29 17:00:00,15.50242
2012-04-29 18:00:00,15.669163
2012-04-29 19:00:00,13.600187
2012-04-29 20:00:00,14.10068
2012-04-29 21:00:00,12.631404
2012-04-29 22:00:00,12.564595
2012-04-29 23:00:00,11.777629
2012-04-30 00:00:00,10.0551815
2012-04-30 01:00:00,8.960938
2012-04-30 02:00:00,9.097033
2012-04-30 03:00:00,8.965164
2012-04-30 04:00:00,9.623406
2012-04-30 05:00:00,9.623406
2012-04-30 06:00:00,10.424798
2012-04-30 07:00:00,11.097004
2012-04-30 08:00:00,10.382357
2012-04-30 09:00:00,10.528407
2012-04-30 10:00:00,10.620599
2012-04-30 11:00:00,11.045146
2012-04-30 12:00:00,10.790603
2012-04-30 13:00:00,11.032689
2012-04-30 14:00:00,11.359309
2012-04-30 15:00:00,11.566673
2012-04-30 16:00:00,11.768087
2012-04-30 17:00:00,12.757268
2012-04-30 18:00:00,13.358943
2012-04-30 19:00:00,14.008128
2012-04-30 20:00:00,14.93712
2012-04-30 21:00:00,15.617518
2012-04-30 22:00:00,20.351793
2012-04-30 23:00:00,24.340092
2012-05-20 00:00:00,286.0993
2012-05-20 01:00:00,284.9301
2012-05-20 02:00:00,292.1738
2012-05-20 03:00:00,282.10794
2012-05-20 04:00:00,258.372
2012-05-20 05:00:00,252.27559
2012-05-20 06:00:00,261.3478
2012-05-20 07:00:00,271.53268
2012-05-20 08:00:00,321.89633
2012-05-20 09:00:00,346.54626
2012-05-20 10:00:00,347.48853
2012-05-20 11:00:00,348.10522
2012-05-20 12:00:00,348.71936
2012-05-20 13:00:00,349.2544
2012-05-20 14:00:00,350.58804
2012-05-20 15:00:00,340.14685
2012-05-20 16:00:00,350.18155
2012-05-20 17:00:00,349.7297
2012-05-20 18:00:00,343.82666
2012-05-20 19:00:00,326.66733
2012-05-20 20:00:00,326.96793
2012-05-20 21:00:00,312.51392
2012-05-20 22:00:00,293.30707
2012-05-20 23:00:00,283.15393
2012-05-21 00:00:00,260.6522
2012-05-21 01:00:00,266.9359
2012-05-21 02:00:00,259.00415
2012-05-21 03:00:00,279.1621
2012-05-21 04:00:00,259.48935
2012-05-21 05:00:00,259.131
2012-05-21 06:00:00,259.131
2012-05-21 07:00:00,259.17282
2012-05-21 08:00:00,263.29034
2012-05-21 09:00:00,262.68738
2012-05-21 10:00:00,269.92395
2012-05-21 11:00:00,281.08868
2012-05-21 12:00:00,281.03635
2012-05-21 13:00:00,267.2664
2012-05-21 14:00:00,267.91495
2012-05-21 15:00:00,296.31873
2012-05-21 16:00:00,295.1679
2012-05-21 17:00:00,288.88702
2012-05-21 18:00:00,294.16943
2012-05-21 19:00:00,301.9032
2012-05-21 20:00:00,300.38065
2012-05-21 21:00:00,292.85583
2012-05-21 22:00:00,295.8729
2012-05-21 23:00:00,282.2812
2012-05-22 00:00:00,269.2731
2012-05-22 01:00:00,261.01013
2012-05-22 02:00:00,266.3825
2012-05-22 03:00:00,266.55264
2012-05-22 04:00:00,266.70935
2012-05-22 05:00:00,255.56876
2012-05-22 06:00:00,252.04346
2012-05-22 07:00:00,252.04346
2012-05-22 08:00:00,266.8396
2012-05-22 09:00:00,273.70346
2012-05-22 10:00:00,277.27176
2012-05-22 11:00:00,265.79385
2012-05-22 12:00:00,280.3206
2012-05-22 13:00:00,291.7011
2012-05-22 14:00:00,295.97128
2012-05-22 15:00:00,320.73074
2012-05-22 16:00:00,312.76456
2012-05-22 17:00:00,309.14517
2012-05-22 18:00:00,310.75378
2012-05-22 19:00:00,303.69833
2012-05-22 20:00:00,291.2813
2012-05-22 21:00:00,277.1634
2012-05-22 22:00:00,280.10806
2012-05-22 23:00:00,280.11996
2012-05-23 00:00:00,276.38947
2012-05-23 01:00:00,271.84747
2012-05-23 02:00:00,272.85345
2012-05-23 03:00:00,273.43597
2012-05-23 04:00:00,258.1429
2012-05-23 05:00:00,255.79445
2012-05-23 06:00:00,270.4043
2012-05-23 07:00:00,258.931
2012-05-23 08:00:00,258.931
2012-05-23 09:00:00,279.059
2012-05-23 10:00:00,277.92856
2012-05-23 11:00:00,292.3703
2012-05-23 12:00:00,299.69794
2012-05-23 13:00:00,295.67108
2012-05-23 14:00:00,307.8948
2012-05-23 15:00:00,312.08276
2012-05-23 16:00:00,307.24738
2012-05-23 17:00:00,289.52872
2012-05-23 18:00:00,289.52872
2012-05-23 19:00:00,276.17157
2012-05-23 20:00:00,276.13428
2012-05-23 21:00:00,271.09442
2012-05-23 22:00:00,276.1705
2012-05-23 23:00:00,272.7186
2012-05-24 00:00:00,267.6029
2012-05-24 01:00:00,269.22876
2012-05-24 02:00:00,256.93625
2012-05-24 03:00:00,269.5271
2012-05-24 04:00:00,270.39743
2012-05-24 05:00:00,270.39743
2012-05-24 06:00:00,270.39847
2012-05-24 07:00:00,267.4377
2012-05-24 08:00:00,277.09085
2012-05-24 09:00:00,277.58548
2012-05-24 10:00:00,304.25122
2012-05-24 11:00:00,305.00775
2012-05-24 12:00:00,318.31198
2012-05-24 13:00:00,320.21326
2012-05-24 14:00:00,320.48782
2012-05-24 15:00:00,320.676
2012-05-24 16:00:00,321.27444
2012-05-24 17:00:00,318.65552
2012-05-24 18:00:00,314.42834
2012-05-24 19:00:00,313.03293
2012-05-24 20:00:00,289.26672
2012-05-24 21:00:00,274.3177
2012-05-24 22:00:00,284.97552
2012-05-24 23:00:00,290.77332
2012-05-25 00:00:00,277.48972
2012-05-25 01:00:00,276.0793
2012-05-25 02:00:00,267.89944
2012-05-25 03:00:00,285.0212
2012-05-25 04:00:00,277.626
2012-05-25 05:00:00,282.94522
2012-05-25 06:00:00,285.0212
2012-05-25 07:00:00,285.44006
2012-05-25 08:00:00,290.41473
2012-05-25 09:00:00,291.4578
2012-05-25 10:00:00,294.43573
2012-05-25 11:00:00,291.92188
2012-05-25 12:00:00,310.96674
2012-05-25 13:00:00,325.4274
2012-05-25 14:00:00,327.01047
2012-05-25 15:00:00,321.07428
2012-05-25 16:00:00,324.44406
2012-05-25 17:00:00,320.77832
2012-05-25 18:00:00,321.07428
2012-05-25 19:00:00,324.38602
2012-05-25 20:00:00,317.76614
2012-05-25 21:00:00,316.92047
2012-05-25 22:00:00,296.6925
2012-05-25 23:00:00,204.6912
2012-05-26 00:00:00,110.306526
2012-05-26 01:00:00,16.09784
2012-05-26 02:00:00,16.282867
2012-05-26 03:00:00,15.772531
2012-05-26 04:00:00,15.763052
2012-05-26 05:00:00,15.018902
2012-05-26 06:00:00,15.305123
2012-05-26 07:00:00,16.783112
2012-05-26 08:00:00,15.270527
2012-05-26 09:00:00,15.230964
2012-05-26 10:00:00,17.065725
2012-05-26 11:00:00,17.433815
2012-05-26 12:00:00,18.453568
2012-05-26 13:00:00,19.255453
2012-05-26 14:00:00,18.814665
2012-05-26 15:00:00,19.002972
2012-05-26 16:00:00,20.30684
2012-05-26 17:00:00,19.93253
2012-05-26 18:00:00,19.992483
2012-05-26 19:00:00,18.36693
2012-05-26 20:00:00,20.012337
2012-05-26 21:00:00,19.054605
2012-05-26 22:00:00,17.345465
2012-05-26 23:00:00,17.345465
2012-05-27 00:00:00,18.151857
2012-05-27 01:00:00,17.275986
2012-05-27 02:00:00,16.861504
2012-05-27 03:00:00,16.64982
2012-05-27 04:00:00,15.10508
2012-05-27 05:00:00,14.982097
2012-05-27 06:00:00,15.347839
2012-05-27 07:00:00,15.386507
2012-05-27 08:00:00,15.168854
2012-05-27 09:00:00,17.104588
2012-05-27 10:00:00,17.244339
2012-05-27 11:00:00,18.401848
2012-05-27 12:00:00,18.762936
2012-05-27 13:00:00,20.629488
2012-05-27 14:00:00,20.455364
2012-05-27 15:00:00,20.331335
2012-05-27 16:00:00,20.331793
2012-05-27 17:00:00,19.990005
2012-05-27 18:00:00,20.166473
2012-05-27 19:00:00,20.629488
2012-05-27 20:00:00,20.44414
2012-05-27 21:00:00,16.65389
2012-05-27 22:00:00,15.579595
2012-05-27 23:00:00,15.680334
2012-05-28 00:00:00,16.081509
2012-05-28 01:00:00,16.043293
2012-05-28 02:00:00,15.722204
2012-05-28 03:00:00,14.532865
2012-05-28 04:00:00,14.586552
2012-05-28 05:00:00,14.586552
2012-05-28 06:00:00,14.532865
2012-05-28 07:00:00,14.917852
2012-05-28 08:00:00,16.41542
2012-05-28 09:00:00,17.75002
2012-05-28 10:00:00,17.749134
2012-05-28 11:00:00,18.152122
2012-05-28 12:00:00,19.373756
2012-05-28 13:00:00,19.372644
2012-05-28 14:00:00,19.372644
2012-05-28 15:00:00,19.37516
2012-05-28 16:00:00,19.428871
2012-05-28 17:00:00,19.37516
2012-05-28 18:00:00,19.279966
2012-05-28 19:00:00,19.493753
2012-05-28 20:00:00,19.071817
2012-05-28 21:00:00,18.660353
2012-05-28 22:00:00,18.615776
2012-05-28 23:00:00,17.284462
2012-05-29 00:00:00,15.284688
2012-05-29 01:00:00,15.284688
2012-05-29 02:00:00,16.079708
2012-05-29 03:00:00,15.721111
2012-05-29 04:00:00,15.206375
2012-05-29 05:00:00,15.206375
2012-05-29 06:00:00,15.204659
2012-05-29 07:00:00,15.204659
2012-05-29 08:00:00,15.1307
2012-05-29 09:00:00,16.117487
2012-05-29 10:00:00,17.229391
2012-05-29 11:00:00,17.917461
2012-05-29 12:00:00,18.325018
2012-05-29 13:00:00,18.404993
2012-05-29 14:00:00,18.38175
2012-05-29 15:00:00,18.341963
2012-05-29 16:00:00,17.39375
2012-05-29 17:00:00,17.583603
2012-05-29 18:00:00,17.419476
2012-05-29 19:00:00,18.254625
2012-05-29 20:00:00,14.549071
2012-05-29 21:00:00,15.091735
2012-05-29 22:00:00,16.757326
2012-05-29 23:00:00,15.333304
2012-05-30 00:00:00,16.097765
2012-05-30 01:00:00,16.19845
2012-05-30 02:00:00,16.483486
2012-05-30 03:00:00,15.0557
2012-05-30 04:00:00,15.541813
2012-05-30 05:00:00,14.679254
2012-05-30 06:00:00,14.247289
2012-05-30 07:00:00,14.546643
2012-05-30 08:00:00,13.911535
2012-05-30 09:00:00,14.941909
2012-05-30 10:00:00,14.490944
2012-05-30 11:00:00,15.320291
2012-05-30 12:00:00,17.13028
2012-05-30 13:00:00,17.202099
2012-05-30 14:00:00,16.80985
2012-05-30 15:00:00,17.571129
2012-05-30 16:00:00,17.45913
2012-05-30 17:00:00,17.632418
2012-05-30 18:00:00,17.445738
2012-05-30 19:00:00,17.33289
2012-05-30 20:00:00,15.055991
2012-05-30 21:00:00,17.023499
2012-05-30 22:00:00,15.205379
2012-05-30 23:00:00,15.392767
2012-05-31 00:00:00,14.804669
2012-05-31 01:00:00,14.867548
2012-05-31 02:00:00,15.28029
2012-05-31 03:00:00,14.974386
2012-05-31 04:00:00,15.029095
2012-05-31 05:00:00,14.855379
2012-05-31 06:00:00,12.3591585
2012-05-31 07:00:00,14.459163
2012-05-31 08:00:00,14.960654
2012-05-31 09:00:00,17.698948
2012-05-31 10:00:00,16.687696
2012-05-31 11:00:00,16.943644
2012-05-31 12:00:00,16.952637
2012-05-31 13:00:00,17.291796
2012-05-31 14:00:00,17.548323
2012-05-31 15:00:00,17.183132
2012-05-31 16:00:00,17.605751
2012-05-31 17:00:00,18.54712
2012-05-31 18:00:00,19.429203
2012-05-31 19:00:00,20.756086
2012-05-31 20:00:00,22.45982
2012-05-31 21:00:00,22.469604
2012-05-31 22:00:00,21.971437
2012-05-31 23:00:00,23.050838
2012-06-20 00:00:00,191.0478
2012-06-20 01:00:00,203.69514
2012-06-20 02:00:00,205.37979
2012-06-20 03:00:00,213.53412
2012-06-20 04:00:00,217.29951
2012-06-20 05:00:00,219.66275
2012-06-20 06:00:00,214.66904
2012-06-20 07:00:00,221.1271
2012-06-20 08:00:00,231.55954
2012-06-20 09:00:00,248.2688
2012-06-20 10:00:00,270.94177
2012-06-20 11:00:00,275.494
2012-06-20 12:00:00,279.63754
2012-06-20 13:00:00,282.7533
2012-06-20 14:00:00,287.67935
2012-06-20 15:00:00,286.14722
2012-06-20 16:00:00,290.31277
2012-06-20 17:00:00,290.23108
2012-06-20 18:00:00,291.99927
2012-06-20 19:00:00,296.92355
2012-06-20 20:00:00,300.84647
2012-06-20 21:00:00,295.61465
2012-06-20 22:00:00,299.17703
2012-06-20 23:00:00,300.01123
2012-06-21 00:00:00,257.56796
2012-06-21 01:00:00,251.56175
2012-06-21 02:00:00,254.78513
2012-06-21 03:00:00,249.76843
2012-06-21 04:00:00,247.10526
2012-06-21 05:00:00,250.52782
2012-06-21 06:00:00,259.96652
2012-06-21 07:00:00,260.3436
2012-06-21 08:00:00,256.03247
2012-06-21 09:00:00,312.12518
2012-06-21 10:00:00,308.324
2012-06-21 11:00:00,313.45865
2012-06-21 12:00:00,320.3787
2012-06-21 13:00:00,317.57147
2012-06-21 14:00:00,318.97864
2012-06-21 15:00:00,330.5421
2012-06-21 16:00:00,326.41776
2012-06-21 17:00:00,321.0245
2012-06-21 18:00:00,322.95413
2012-06-21 19:00:00,324.7406
2012-06-21 20:00:00,330.97287
2012-06-21 21:00:00,332.77872
2012-06-21 22:00:00,327.19916
2012-06-21 23:00:00,332.53305
2012-06-22 00:00:00,309.88284
2012-06-22 01:00:00,322.84866
2012-06-22 02:00:00,302.14218
2012-06-22 03:00:00,301.54752
2012-06-22 04:00:00,316.16473
2012-06-22 05:00:00,317.6084
2012-06-22 06:00:00,315.51645
2012-06-22 07:00:00,347.12344
2012-06-22 08:00:00,348.1375
2012-06-22 09:00:00,350.74835
2012-06-22 10:00:00,345.72327
2012-06-22 11:00:00,347.1354
2012-06-22 12:00:00,347.5844
2012-06-22 13:00:00,355.77667
2012-06-22 14:00:00,357.2103
2012-06-22 15:00:00,359.1374
2012-06-22 16:00:00,359.24353
2012-06-22 17:00:00,370.4978
2012-06-22 18:00:00,353.82812
2012-06-22 19:00:00,355.6615
2012-06-22 20:00:00,355.7032
2012-06-22 21:00:00,306.23633
2012-06-22 22:00:00,307.9973
2012-06-22 23:00:00,299.9663
2012-06-23 00:00:00,313.31772
2012-06-23 01:00:00,334.0044
2012-06-23 02:00:00,333.54004
2012-06-23 03:00:00,334.39407
2012-06-23 04:00:00,338.29697
2012-06-23 05:00:00,334.25272
2012-06-23 06:00:00,324.07275
2012-06-23 07:00:00,330.89578
2012-06-23 08:00:00,344.1639
2012-06-23 09:00:00,374.79068
2012-06-23 10:00:00,377.27185
2012-06-23 11:00:00,378.3258
2012-06-23 12:00:00,388.48474
2012-06-23 13:00:00,382.81036
2012-06-23 14:00:00,385.7948
2012-06-23 15:00:00,384.49634
2012-06-23 16:00:00,387.30533
2012-06-23 17:00:00,386.33688
2012-06-23 18:00:00,387.9825
2012-06-23 19:00:00,388.34436
2012-06-23 20:00:00,389.03375
2012-06-23 21:00:00,384.5116
2012-06-23 22:00:00,380.97784
2012-06-23 23:00:00,378.07104
2012-06-24 00:00:00,377.06
2012-06-24 01:00:00,361.97253
2012-06-24 02:00:00,374.1567
2012-06-24 03:00:00,344.42752
2012-06-24 04:00:00,343.03867
2012-06-24 05:00:00,330.0655
2012-06-24 06:00:00,339.6649
2012-06-24 07:00:00,332.30063
2012-06-24 08:00:00,378.41644
2012-06-24 09:00:00,377.48712
2012-06-24 10:00:00,396.0744
2012-06-24 11:00:00,386.71475
2012-06-24 12:00:00,382.3977
2012-06-24 13:00:00,384.73978
2012-06-24 14:00:00,386.9108
2012-06-24 15:00:00,386.5338
2012-06-24 16:00:00,386.6861
2012-06-24 17:00:00,387.13577
2012-06-24 18:00:00,382.6757
2012-06-24 19:00:00,386.37436
2012-06-24 20:00:00,385.17337
2012-06-24 21:00:00,383.34402
2012-06-24 22:00:00,380.7289
2012-06-24 23:00:00,380.97766
2012-06-25 00:00:00,334.71042
2012-06-25 01:00:00,319.3438
2012-06-25 02:00:00,309.8019
2012-06-25 03:00:00,299.94464
2012-06-25 04:00:00,295.4792
2012-06-25 05:00:00,297.77216
2012-06-25 06:00:00,296.68146
2012-06-25 07:00:00,295.16043
2012-06-25 08:00:00,297.598
2012-06-25 09:00:00,322.69427
2012-06-25 10:00:00,274.32715
2012-06-25 11:00:00,265.83
2012-06-25 12:00:00,161.02814
2012-06-25 13:00:00,62.748116
2012-06-25 14:00:00,25.996706
2012-06-25 15:00:00,15.549083
2012-06-25 16:00:00,16.372665
2012-06-25 17:00:00,16.36263
2012-06-25 18:00:00,16.015738
2012-06-25 19:00:00,15.863056
2012-06-25 20:00:00,15.394464
2012-06-25 21:00:00,15.02114
2012-06-25 22:00:00,14.902073
2012-06-25 23:00:00,14.61829
2012-06-26 00:00:00,15.255571
2012-06-26 01:00:00,15.4355135
2012-06-26 02:00:00,16.337725
2012-06-26 03:00:00,16.75742
2012-06-26 04:00:00,16.576689
2012-06-26 05:00:00,16.054853
2012-06-26 06:00:00,15.947528
2012-06-26 07:00:00,15.832135
2012-06-26 08:00:00,15.777606
2012-06-26 09:00:00,15.875271
2012-06-26 10:00:00,15.629381
2012-06-26 11:00:00,14.721357
2012-06-26 12:00:00,14.884225
2012-06-26 13:00:00,15.856528
2012-06-26 14:00:00,15.856528
2012-06-26 15:00:00,15.80482
2012-06-26 16:00:00,16.200878
2012-06-26 17:00:00,15.97561
2012-06-26 18:00:00,15.82874
2012-06-26 19:00:00,15.802909
2012-06-26 20:00:00,15.851031
2012-06-26 21:00:00,15.822627
2012-06-26 22:00:00,15.0428505
2012-06-26 23:00:00,15.679456
2012-06-27 00:00:00,15.786192
2012-06-27 01:00:00,15.340432
2012-06-27 02:00:00,16.693039
2012-06-27 03:00:00,16.149063
2012-06-27 04:00:00,15.509654
2012-06-27 05:00:00,16.062069
2012-06-27 06:00:00,16.224758
2012-06-27 07:00:00,15.765606
2012-06-27 08:00:00,16.435425
2012-06-27 09:00:00,14.94993
2012-06-27 10:00:00,15.938597
2012-06-27 11:00:00,16.488523
2012-06-27 12:00:00,16.58852
2012-06-27 13:00:00,16.977201
2012-06-27 14:00:00,17.010118
2012-06-27 15:00:00,17.393307
2012-06-27 16:00:00,17.524662
2012-06-27 17:00:00,17.631449
2012-06-27 18:00:00,17.064188
2012-06-27 19:00:00,16.642933
2012-06-27 20:00:00,16.721254
2012-06-27 21:00:00,16.380701
2012-06-27 22:00:00,15.788105
2012-06-27 23:00:00,16.303173
2012-06-28 00:00:00,16.954607
2012-06-28 01:00:00,16.52176
2012-06-28 02:00:00,16.285683
2012-06-28 03:00:00,16.285683
2012-06-28 04:00:00,16.823473
2012-06-28 05:00:00,16.80712
2012-06-28 06:00:00,16.80712
2012-06-28 07:00:00,16.825106
2012-06-28 08:00:00,16.175306
2012-06-28 09:00:00,15.338347
2012-06-28 10:00:00,16.58283
2012-06-28 11:00:00,17.34448
2012-06-28 12:00:00,18.180326
2012-06-28 13:00:00,18.379675
2012-06-28 14:00:00,18.340506
2012-06-28 15:00:00,18.340506
2012-06-28 16:00:00,18.558815
2012-06-28 17:00:00,18.604511
2012-06-28 18:00:00,18.551468
2012-06-28 19:00:00,17.907839
2012-06-28 20:00:00,18.060717
2012-06-28 21:00:00,16.992727
2012-06-28 22:00:00,17.022713
2012-06-28 23:00:00,16.723404
2012-06-29 00:00:00,16.995134
2012-06-29 01:00:00,16.823421
2012-06-29 02:00:00,15.378176
2012-06-29 03:00:00,15.378176
2012-06-29 04:00:00,17.088663
2012-06-29 05:00:00,16.297138
2012-06-29 06:00:00,16.010477
2012-06-29 07:00:00,16.737951
2012-06-29 08:00:00,16.41765
2012-06-29 09:00:00,17.595219
2012-06-29 10:00:00,19.092371
2012-06-29 11:00:00,18.368792
2012-06-29 12:00:00,18.5871
2012-06-29 13:00:00,19.201172
2012-06-29 14:00:00,19.509396
2012-06-29 15:00:00,20.335632
2012-06-29 16:00:00,21.804815
2012-06-29 17:00:00,21.913166
2012-06-29 18:00:00,22.66632
2012-06-29 19:00:00,24.578762
2012-06-29 20:00:00,26.253813
2012-06-29 21:00:00,26.285261
2012-06-29 22:00:00,31.4816
2012-06-29 23:00:00,30.808832
2012-06-30 00:00:00,33.969593
2012-06-30 01:00:00,33.68772
